side	commit	date	author	subject
upstream	7bd8282c37fcd9c4d7236106d664761a23318f18	2026-08-04	Daniel Bevenius	speculative : refactor enabled configs common_speculative_init (#26510)
upstream	6b5224cfccdb9caf4c0a0a87692fddad22c7e969	2026-08-04	Niklas Wenzel	ci: fix pre-built binaries no longer working on macOS 15 and below (#26375)
upstream	1c3c9674de4d455f1e571bed808252af54932767	2026-08-04	Georgi Gerganov	models : fix dflash wo_a reshape on load (#26577)
upstream	07132750825a4f2d27a547cd9cdde1c6f6001885	2026-08-04	Xuan-Son Nguyen	mtmd: support Qwen3-TTS (note: breaking change to llama-tts binary) (#26254)
upstream	2f56fc3431f47fe042bf3825e4d5523bdddda993	2026-08-04	Aleksander Grygier	ui: CWD for agent (#26518)
upstream	76c956c1372962842e1134f86b7c5d4517597e7e	2026-08-04	Guilherme Quintino	gguf-split: Add option to delete split parts during merge (#26538)
upstream	a6aa6f5450eaad18b3c86631b5c3fff330f5a46e	2026-08-04	Oliver Simons	sampler : remove "full-context windows" from history-based samplers (#26524)
upstream	474c92e722ce77aee2060cd08629b9afb008d81b	2026-08-04	Abhinay Krishna	mtmd: correcting duplicate empty audio chunks for short inputs (#26536)
upstream	4308a4f035791f58ae111f56c39dac598bf476be	2026-08-04	Pascal	server: decode Windows OEM output to UTF-8 in built-in tools (#26597)
upstream	6ea215d171fd31df943bf1ac8227129f2b963160	2026-08-04	Evan Huus	Prefer npm ci over install for security (#26601)
upstream	e031d956797f9a10f704fa523fe5fd9b72e9015c	2026-08-05	Aleksander Grygier	ui: Update vulnerable packages + cleanup Storybook config (#26607)
upstream	d52ec04a662c5f08edacdcf69cb60d1e1b0db0bf	2026-08-05	Niklas Wenzel	build : remove GGML_METAL_USE_BF16 from all build scripts (#26604)
upstream	3e3a7a416d6588597523c792fc5874a543d59ed9	2026-08-05	Aleksander Grygier	ui: show generation statistics by default in chat settings (#26624)
upstream	61881b1f7f0b13d9e46d561fc25afcd6bbaec479	2026-08-05	Xuan-Son Nguyen	vendor : apply patches for subprocess.h (#26606)
upstream	020760adfc939996cefae8ab7dc2c7a58e0baff3	2026-08-05	Andreas Krebbel	convert: Add endianness conversion for Q1 and TQ2 quantizations (#26618)
upstream	a035a88878ad4d48c1e1b41cf83b0c11aea64bdb	2026-08-05	Bhavik Sharda	server: Adding spec-decode counters to /metrics endpoint (#26389)
upstream	9303cdd8d30ae0d37a517366771e0e162d525f95	2026-08-05	Xuan-Son Nguyen	security : clarify about AI-generated reports (#26579)
upstream	9a688e51e601199ad530115b9ce0bf6a7e71d75f	2026-08-05	Sergey Malinin	fit: Fix memory allocation for MTP layers (#26605)
upstream	717dad5c8e9652cb58393de8287dd6668cb8c26d	2026-08-05	Xuan-Son Nguyen	mtmd: support multi-row batching for deepseek-ocr (#26154)
upstream	cd0fa6051abd04fd7f82ccb42ad378ec43885455	2026-08-05	Aldehir Rojas	grammar : degrade max repetition >= 2000 to unbounded (#26613)
upstream	b06aa774c03dbbb624e726664b714a57d1f49815	2026-08-05	Saba Fallah	mtmd: Unlimited-OCR fix max_tiles, setting in converter (#25614)
upstream	360e1349f0009c5ad99d21e3c4546b707addc68a	2026-08-05	Niklas Wenzel	tests: re-enable MiniMax M3 in `test-llama-archs` (#26633)
upstream	f9e832c10e9444cb168ddcb579cc62c154f3068b	2026-08-05	Pascal	server: harden the file_glob_search directory walk (#26626)
upstream	c8e03ce8122b7af76f836d53efde6df1ce5ec437	2026-08-06	Pascal	mtmd/ggml: add ggml_build_forward_order (#26649)
upstream	803b7fcae893e9caaee3921779628fef83ac0965	2026-08-06	Ruben Ortlam	vulkan: fix submission batching size, add debug tools for diagnosing causes of DeviceLost drivers errors (#26371)
upstream	9de0fcf2b3e587a43f293d9a2b6ec0a32991f768	2026-08-06	Daniel Bevenius	model-conversion : add --model-name to conversion scripts (#26665)
upstream	a1f96d4fc2c9e4101a6666a9d87f547e7e880df6	2026-08-06	Jim Wu	ci : onboard AMD ROCm CI with gfx1151 fixes (#26544)
upstream	e700bfb37f435a6f64d0f9409aa879e34ba5cdeb	2026-08-06	Csaba Kecskemeti	convert : accept "ExaoneMoeForCausalLM" arch spelling (#26660)
upstream	3db4ff877dae072a070eeaa6fcd001d07fa31db3	2026-08-06	Georgi Gerganov	model-loader : fix quantized reshaped tensor strides (#26672)
upstream	eb5667a169ae4baf7d0545ebc1cc7b3f2fc65342	2026-08-06	Sigbjørn Skjæret	convert : fix DeepseekV4 rope parameters with transformers 5.x (#26673)
upstream	6a32c29a746a2e44de463de647f9f6661eb5086b	2026-08-06	Xuan-Son Nguyen	server: fix empty response for /cors-proxy (#26656)
upstream	15586e2d7165570fb3aa7c26e0d442e289ef69de	2026-08-06	Xuan-Son Nguyen	mtmd: add chunk save/load function (#26645)
upstream	e40bf886420d9449cee9aab8a417081cde4620d1	2026-08-07	JamePeng	metal : avoid `threadgroup` matrix array instantiation in kernel_lightning_indexer (#26646)
upstream	d8d9887228653e85ed924740444e667d7b1a7bca	2026-08-07	Niklas Wenzel	ci: abort if build requirements are missing (#26368)
upstream	5b87ed30f84accf450fd3c154d90ab9f2b2b47a4	2026-08-07	David Friehs	cuda: fix warnings for unused variable/function (#26688)
upstream	c074cb3f763d93262133f9715dd5ca94285f938d	2026-08-07	Neo Zhang	sycl : enhance OP set_rows to support all missed data types (#26515)
upstream	eef5f3e3430af641557567d16e3aa624497f059f	2026-08-07	Neo Zhang	sycl : fix error Error OP FLASH_ATTN_EXT on arc770 (#26441)
upstream	c1f41098988a797fd562782d1e3961fbb0f291f5	2026-08-07	Neo Zhang	sycl : update guide Q&A and script for device setting (#26442)
upstream	31558dbb765719feb7135598e73c9256123f5a48	2026-08-07	Neo Zhang	sycl : Support DSv4 OPs: LIGHTNING_INDEXER,DSV4_HC_COMB,DSV4_HC_POST,DSV4_HC_PRE (#26568)
upstream	6b5c2efb4e2f43e6bdd07eaacb25789eea294983	2026-08-06	Titaniumtown	sycl: *glu flat path (#26354)
upstream	fc3f10b3895ebb0ddfe1fcb7fd5950f2c1719339	2026-08-06	Chris Lee	sycl: fix UE4M3 parsing (#25608)
upstream	42e98813e4aba923453d84433c12cfdd29f07a47	2026-08-07	Masato Nakasaka	Mitigate crashing issue on Windows MSYS2 UCRT64 environment (GCC 16.1.0) (#26555)
upstream	82bb48500a9a6b3374da2cf5811695369278e4d3	2026-08-07	Pascal	ui: read model modalities from the router model list (#26709)
upstream	cb26014d965036f0eacdab7387b222d28d36b9e6	2026-08-07	Kilian Hu	ggml : add aarch64 HWCAP fallbacks and fix fp16 variant detection (#25554)
upstream	217df17ac30ba2a8c374088772f81926cc5beee3	2026-08-07	Pascal	mtmd: stop feeding the text stream again during Qwen3-TTS generation (#26706)
upstream	e1470ee6a2a9a44a3246c7b832efd1756badbb9e	2026-08-07	Xuan-Son Nguyen	server: (router) do not evict busy models (#26567)
upstream	dff15d4ac95de1a3c73e8b784d4c436f5e5e36eb	2026-08-07	Xuan-Son Nguyen	server: (router) add LRU scheduler (#26572)
upstream	34e9ee57f59d680db718e3a3466caceef7c24932	2026-08-07	Niklas Wenzel	ui: set npm `min-release-age` to protect against supply-chain attacks (#26711)
upstream	f4f7758cae656c0252b40a469477dfc9b3e42532	2026-08-07	Emanuil Rusev	webui: load the model selected via ?model= when ?load=true (#26707)
upstream	9ba73fd1f5bc882d4cb58101a99e99f4f326506c	2026-08-07	Daniel Bevenius	server : clarify comment in eval_llama_cmpl_schema [no ci] [no release] (#26720)
upstream	933f46f3cbced79798b163dff70ccb1a819e63d4	2026-08-07	Georgi Gerganov	ggml : bump version to 0.19.0 (ggml/1581)
upstream	4cf5cab65d5257be31e7623eb552b1861e969c75	2026-08-07	Georgi Gerganov	sync : ggml
upstream	4cb22cd537a9b12b717bd725b3fecb83c94894eb	2026-08-07	Xuan-Son Nguyen	mtmd: fix longest_edge ignoring min/max pixels (#26638)
upstream	23634783c541ed49e0adfd0c64c452d77d1051ed	2026-08-07	Aleksander Grygier	ui: Filesystem `@mentions` for Chat Form (#26715)
upstream	a194a75b7eec82e3556de5823433abbfaaf39292	2026-08-07	robertomeroni	metal : fix NORM/RMS_NORM for row lengths that leave a partial simdgroup (#26708)
upstream	f8e30266d23f30d02ca56b51ddd7f410bd87c74d	2026-08-07	Titaniumtown	sycl: coalesce the ssm_conv window loads (#26612)
upstream	6de1b63473a6c4a2479a51dbf6f21fa254fa9cb8	2026-08-07	Aleksander Grygier	allozaur/feat/chat slash commands (#26716)
upstream	1621a3d388b74856e7172fd797e69364d52b7a5b	2026-08-07	Georgi Gerganov	tests : speed-up server test suite 3x (#26734)
upstream	fc6545d322a9ea6643f77439b31b66f403ba2cad	2026-08-07	Aleksander Grygier	allozaur/feat/chat form contenteditable (#26717)
upstream	3653e6d6d547ec763317d9ecd0ace334a7e21359	2026-08-07	Pascal	tts: account for the vocoder pass in the timings line (#26733)
upstream	69bf6437914596fbbc4caf09a7ac16f2acdd1a94	2026-08-08	Rafail Giavrimis	CUDA: fix thread/block count in quantized cpy kernel launches (#26731)
upstream	dd2c7c44710e860a428b46a92e2a9e39c428628b	2026-08-08	Xuan-Son Nguyen	server: add initial tool isolation support (via docker) (#26507)
upstream	18f7ad7fc912444acc0f51995a4b8e45fd9a0cd4	2026-08-08	Pascal	server, ui: only offer a working directory when a tool reads it (#26762)
upstream	687e7789271ec1276e3470f158428e11a4f80b6f	2026-08-08	Rafail Giavrimis	CUDA: fuse rms_norm + mul + rope (+ view + set_rows) (#26767)
upstream	7ba604f1cb61cd14898138e9abc0b4ff2601f180	2026-08-09	Pascal	server: report the isolate working directory from get_info (#26773)
upstream	61141f1487e63d9b22aec193131253bb2ea0800c	2026-08-09	Aaron Teo	ci: rm `GGML_HIP_ROCWMMA_FATTN` (#26760)
upstream	08659901c43b51de735740f1cf61bb82fbe0c4e4	2026-08-09	Hao-Chen2337	ggml-cpu : fix missing Q5_0 dispatch in SpaceMiT backend (#26792)
upstream	936918514ce522b553c0fd80b169a6440e6096c6	2026-08-09	Xuan-Son Nguyen	ci: add pr-draft-label (#26801)
upstream	74ce15741b420b8d6f12e720398458b576c51c2c	2026-08-09	Pascal	ui: degrade the working directory picker when file search is off (#26811)
upstream	f401bb139016c7994298d21ebb1d07b8f9e4d50b	2026-08-10	Masashi Yoshimura	ggml-webgpu : refactor several wgsl files and simplify flash_attn wgsl. (#26134)
upstream	aea252fb4a8b7f24bcfa9bba6da06100e3848d19	2026-08-10	Eve	ci: fix the ctest sanitize runs (#26593)
upstream	0377426cef5d211b397f72b1b37adbcd480fbb65	2026-08-09	Caleb DeLeeuw	model-saver : fix expert shared/chunk FFN length key clobber (#26693)
upstream	1e396e72a84b8bc688e428bc1d08623988dfb3a8	2026-08-10	Pascal	server: gate the docker tools runtime tests on a real container run (#26826)
upstream	92d1bb0c996f49bb09561f755ba784565e1aa51c	2026-08-10	Aleksander Grygier	ui: Linting & Formatting scripts (#26819)
upstream	6ad4ab0ea0f12f5a5e8ed63ce37dd8cfd1afa723	2026-08-10	Georgi Gerganov	readme : remove dev branches (#26832)
upstream	157b81fe6dbfec7d7ce91ef7cd9c6bc0c218d6fe	2026-08-10	Bar Haim	model : Granite-Switch Architecture (#25107)
upstream	e23e9440eb0c625c30d6c40266e9335071a4debc	2026-08-10	Alessandro de Oliveira Faria (A.K.A.CABELO)	vendor : update cpp-httplib to 0.53.0 (#26821)
upstream	7a20b417f4526cae073bd997af5020cea3e7ccbe	2026-08-10	Ruixiang Wang	model: add MTP support for Nemotron model (#26725)
upstream	2e2d99cfd27d8bab08b6ee36836e20979ba48445	2026-08-10	shivamkumard-ctrl	ci: Add support for CUDA 13.4 ARM64 builds for Windows (#26650)
upstream	86c298fb8ac1ee9da24e3c4d68b71b1247dc151a	2026-08-10	Pedro Cuenca	llama: Restore quantization of mmprojs (#26818)
upstream	4c6766fd7e4b5e8005ffde932c463bc494a33812	2026-08-10	Pascal	vendor: sync subprocess.h and drop local patches (#26808)
upstream	a52077c4cabb4f3c0298329c9d2dd1324d5604cb	2026-08-10	Guido Imperiale	chat : Align Laguna-S-2.1 chat template to huggingface (#26232)
upstream	62bf73d25c53b8161f8a22894d4f90c4aebbd7d0	2026-08-10	Pedro Cuenca	model: Muse Glimmer Support (#26841)
upstream	4ae84dea27a7ac68247574ae19e970292a2ab323	2026-08-10	Pascal	server: add more tool isolation support (ssh remote + podman rootless) (#26774)
upstream	e5275f6f77e191c9fa52b0819b4e7edc902ed24e	2026-08-10	Sigbjørn Skjæret	ci : don't specify python version in server-sanitize for broader runner compatibility (#26840)
upstream	4dee52f82dc455a035e900fed6a40cb45cd7a454	2026-08-10	Pascal	ui: UI/chat form follow ups (#26743)
upstream	f8def7fe168bab245fbf15d3f18b26dbb1ef73c8	2026-08-10	Yash Raj Pandey	ggml : require contiguous src for ROLL on CUDA and Metal (#25928)
upstream	d2f83055d6e3b379b5d34c4837122a918cf402c2	2026-08-10	Hitesh Chopra	ggml-cpu : fix CPU affinity mask being ignored on Android (#26838)
upstream	dd1ea524333b1e697489067d7a4c39c60d32beee	2026-08-10	Gaurav Garg	llama : support multi-output backend sampling (#25532)
upstream	0666ad2b2b2452668733729e8b54234f5964643a	2026-08-10	Mario Limonciello	ci : target ROCm 7.14 for build and release (#25775)
upstream	689e227db485c6b33d061555e74034c93a867649	2026-08-10	Hongqiang Wang	opencl: transpose the K tile in local memory for FA prefill kernels (#26428)
upstream	030ebb558a5820b444a8f836ed5cdd46c9b4bd7a	2026-08-11	Gaurav Garg	Address review comment of PR 25532 (#26852)
upstream	84f712946729f8517c972da4eb80db810ffe3210	2026-08-11	Masashi Yoshimura	ggml-webgpu: fix CI errors from #25025 and #25262 (#26566)
upstream	48d22e295e2b86b47366c16390794f3e05ba970a	2026-08-10	Aldehir Rojas	common/peg : suppress incomplete escape sequences (#26780)
upstream	14e78ddef7a2061e7d5a31dce4eb7ee0bcdbc840	2026-08-11	Junmo Kim	model : fix SWA not being enabled for EXAONE 4.5 (#26848)
upstream	4801e3c567d5131dd41b387df5f2d4b1370d92be	2026-08-10	Jim Wu	tests : disable backend sampler hip multi output (#26878)
upstream	b3df57286c336255fd02c2162b0b5fe3adc2965e	2026-08-11	Georgi Gerganov	tests : clean-up server test, use `tests.sh` in ci (#26886)
upstream	153d324bcf86d220b235ca010eeb11213f32b5d1	2026-08-11	Ruben Ortlam	llama: add default load-mode auto, which avoids mmap on iGPUs (#26081)
upstream	9afff1b7483ddc5a78a7738025b135e0f013d50d	2026-08-11	Georgi Gerganov	tests : fix running server tests on windows (#26889)
upstream	1138b851fae633e9b2e74db0dac3623b7c6fac43	2026-08-11	Daniel Bevenius	model-conversion : use save_output_data for causual embeddings [no ci] (#26890)
upstream	704485942ab54bbbbf1f241b3550ffba35f5f37e	2026-08-11	uvos	ci: hip-quality-check: update vgpr spill ignore list (#26859)
upstream	8d274dd7c6233ed73c7509cc2a8be9960f7df7d5	2026-08-11	Tom Tan	ui: fix context gauge for single-model usage (#25738)
upstream	6e62ba538478202094edc6c100c782719e310aa3	2026-08-11	Xuan-Son Nguyen	mtmd: support pocket-tts (#26871)
upstream	cc078b45b635b3a59aa9adc1b888150ab67798a8	2026-08-11	lnigam	Dflash support for nemotron-3.5 (#26905)
upstream	5d16e81dd9896355d36b363bbf786abaa8f6995f	2026-08-11	ynankani	convert : keep quantization scales for nemotron --mtp export (#26903)
upstream	2468576f241235452013308597e6de1b78866996	2026-08-11	Niklas Wenzel	requirements: use stable torch packages on s390x (#26864)
upstream	38406d597fe651aafc7d843d270cb25b5ec2617a	2026-08-11	Bartowski	imatrix.cpp: Move finite check and only check touched experts (#26861)
upstream	70dfba5aee36793fb51ae649723b3c30ed9e99d3	2026-08-11	Sigbjørn Skjæret	ci : add windows-rocm to check-release (#26897)
upstream	ba360efe1f574ebae727aad64112d18ecedca85a	2026-08-11	Aldehir Rojas	chat : tighten bare function parsing for Qwen models (#26793)
upstream	f785fc9ea485e6cfdda129978310aa52939c3619	2026-08-11	Georgi Gerganov	spec : update speculative-simple (#26904)
upstream	5988633170f66d71570275b89f5c78e0c236e67a	2026-08-12	0	cuda : add warp-per-row wkv7 kernel for single-token decode (#26111)
upstream	ebb546b7e961bd46fd9ed0387ffd14ca86b6fe1b	2026-08-11	Rafail Giavrimis	CUDA: only disable CUDA graphs when mul_mat_id actually needs a stream sync (#26802)
upstream	7b13a8404d7e219c13d1a243e2a21a857a6e99d9	2026-08-11	Sigbjørn Skjæret	ci : add missing release check (#26923)
upstream	0b1bad14ff204627636aeb1de22ddcd5acb859d4	2026-08-11	ruanslv	chat : fix muse-glimmer detection of tool calls after EOM (#26879)
upstream	cb27fe9c35d953b49b49a0048e73decdac0338c6	2026-08-11	lhez	opencl: use flat mv q5_k when weight exceeds image1d_buffer_t limit (#26880)
upstream	6eff59326205854cf4b9edd45e67ee3436c16d58	2026-08-12	Wang Zhiyu	convert : handle per_layer_config in Gemma4 (transformers 5.15) (#26882)
upstream	55f453b92452c9a103ae963543addce02e800f90	2026-08-12	Oğuzhan Akkaya	wavtokenizer-dec : bound posnet/convnext block_count against n_layer_all (#26892)
upstream	a7cd2f0e98ffa4e939276287be1fa76891908d2e	2026-08-12	michaeltrabalka-tech	vulkan: add TQ2_0 (ternary) support (#25850)
upstream	a4a4c51f3d40e086b59b73b631b5c43c8fbf4504	2026-08-12	Georgi Gerganov	tests : update speculative params (#26925)
upstream	89e0aa6fd362617d9073e0dafc18e41241521572	2026-08-11	Hongqiang Wang	opencl: default FA c8 cluster width to 16 on X1E (#26433)
upstream	4dd127584b87d1b12b6a33c2213197234503d8f7	2026-08-12	parabelboi	ui: add read_media tool (#25877)
upstream	5d9e5ac30e469d44c0a5a52556de0ead03aaa5b0	2026-08-12	Chipmunk	server : support slot save/restore with media inputs (#26640)
upstream	13fd0bb55ed30216ec47ee615c0a28455baedbf0	2026-08-12	Daniel Bevenius	cmake : add config version support (ggml/1582)
upstream	af05a42a7c18db1f64be406505e394f61589cf56	2026-08-12	Georgi Gerganov	sync : ggml
upstream	ece98b87f72bc9e3bd356a217feda8dd5f9ca24c	2026-08-12	Sigbjørn Skjæret	model : disallow integer dflash sliding_window_pattern (#26900)
upstream	132753bf4e52b1a8bda8f6ec33f1785bd80470da	2026-08-12	Jonathan Clohessy	kleidiai: Add runtime feature detection mechanism for aarch64/kleidiai (#26076)
upstream	d8a8beac22d450ebadf175a8ce7b6bf49b66db14	2026-08-12	HarrisonSec	gguf : harden loader against malformed tensor dims and metadata types (#25596)
upstream	680a9ae63d60d35c21a0dcd7d3fabdb9c6bfc963	2026-08-12	Daniel Bevenius	cmake :  introduce semantic versioning  (#26839)
upstream	7a9ff95979d0d9a2fa79962c52f0e929cc054a7c	2026-08-12	Sigbjørn Skjæret	disable rocm cache (#26962)
upstream	9558fa44c92746a58dd07ad1bf0c889715b938a6	2026-08-12	Sigbjørn Skjæret	ci : disable ubuntu-rocm (#26969)
upstream	84e908c625fb60992b4cdef8180fb12fa9b4c4bf	2026-08-12	Eve	ci: fix thread sanitizer + remove ccache (#26927)
upstream	8e7f22b67ef4667b4ddd50230771287f328cfb3f	2026-08-12	Johnathan Craig Maudlin	common: add system-level config file (#26118)
upstream	e21152dc9636c6d2db6edc9b4531dfc5b2d1cba3	2026-08-13	Aleksander Grygier	ui: Constants refactor (#26908)
upstream	1f368f354d9edcfea9fd6a1e0989b3e7335a050f	2026-08-13	Georgi Gerganov	ggml : fix arm builds, unused var (#26991)
upstream	a6040c925c3f3e8dce83d51f8761383d2771f4cd	2026-08-13	Aleksander Grygier	refactor: Clean up UI types (#26909)
upstream	094e53db1c2974c20f61818315d6a60702fc2d4b	2026-08-13	Aleksander Grygier	ui: Stores architecture improvements (#26910)
upstream	f2efd64141b9f9003c592375adf287f5fe1e5b80	2026-08-13	Aleksander Grygier	ui: Move `styles/` to `$lib` scope (#26950)
upstream	d86c7d62dfa7fb7227f0b699e3af58c11b295549	2026-08-13	Aleksander Grygier	ui: Clean up contexts, remove prop drilling from Chat Form Actions (#26951)
upstream	e79e4bf660e19f2ad851e06c6913f7a8c5852621	2026-08-12	Jim Wu	ggml-hip : remove -funsafe-math-optimizations (#26696)
upstream	decaf508bb9ef683c93f58d320b6d6faef507895	2026-08-13	Xuan-Son Nguyen	server: refactor + correctness fixes for metrics (#26920)
upstream	d415e65a5784bf83c754eaa33a124c1509ba1cd0	2026-08-13	Neo Zhang	sycl : enhance concat to support Q4_0, Q4_1, Q5_0, Q5_1, Q8_0 (#26800)
upstream	8efbf65dbd55bc2387d9632ce2f3cd66d33b3813	2026-08-13	Todd Malsbary	sycl : Add DMMV ESIMD Q3_K kernel (#26251)
upstream	1ee1cd9bc65a56ab50e2ed19a48709dc42d1dd9d	2026-08-13	Titaniumtown	sycl: fuse UNARY(silu|sigmoid|softplus) + MUL (#26411)
upstream	154d57af3eec0ae309a7efbc644cc47774f58d70	2026-08-13	Ian Faust	sycl: remove separate fp32 type promotion in gemm non-oneDNN path (#26372)
upstream	eeae28b67e94cbce01f016576803509dbad11d09	2026-08-13	jinzihao	ggml-cpu/ops: vectorize flash-attention V-cache F16 to F32 conversion (#26947)
upstream	0d0bfcd4fd8828e3e7906b6fc4561725b534511e	2026-08-13	Ruixiang Wang	spec: enable backend sampling for both dflash & dspark (#26958)
upstream	f65e568fd83712c92babbb096b57e572af0ec357	2026-08-13	aic0d3r	common : auto-detect spec type from draft GGUF metadata (#26814)
upstream	4a84b0ad108204f17f3232e26e5c802fb172b492	2026-08-13	Georgi Gerganov	metal : add TQ2_0 support (#26980)
upstream	1d2869c6e54d5003f3927a79efbca0fefa034a6d	2026-08-13	Sigbjørn Skjæret	spec : auto-detect mtp draft model type (#27005)
upstream	981184e49a2710a7066ada728743a407d7b4c963	2026-08-13	Emanuil Rusev	server : serve index.html with no-cache (#27006)
upstream	2606220d9f2705dab8260633e9f85ce5b081319e	2026-08-13	Aldehir Rojas	chat : fix LFM2 tool call arg name prefix ambiguity (#26960)
upstream	a97123e497968f3440264c0464a7adc7c999c027	2026-08-14	Neo Zhang	[SYCL] Support host pinned mem to improve SYCL Host-to-Device Memory Access (#26789)
upstream	aee56b3abfeb134218fe5c496c329a1faac1ef28	2026-08-14	Zijun Yu	OpenVINO: Qwen3.5, memory optimization, and test-recurrent-state-rollback (#26952)
upstream	9c5531e2bf2c95e86eeac807d7109de29266ca7b	2026-08-13	Ilya	ui: fix VITE_PUBLIC_SERVER variable reading (#24845)
upstream	fa4ec4590cc73ccd23df5841e9c7d17bd22b0bb7	2026-08-13	Aleksander Grygier	refactor: Naming (#27001)
upstream	bdffafa5df64e10cb6eef2f3bba4b4afc5f1c149	2026-08-13	Aleksander Grygier	ui: Refactor data-attrs constants, enum for bool strings (#27002)
upstream	a94d563ed801d1da1b8c2432946de07d0231bb3d	2026-08-13	Niklas Wenzel	common: apply CPU parameters across tools (#27026)
upstream	2bacf9ea5cf9e191430d4c786202d5984df7c193	2026-08-14	Daniel Bevenius	dflash : clarify output logging of target_layer_ids (#27013)
upstream	3d93885352a0049c8388a0da0698ec1a69e60d90	2026-08-13	Titaniumtown	sycl: fuse the gated-delta-net state writeback cpy (#26643)
upstream	c6f6a92c553984a7f59b712d3a1694fed275e6c3	2026-08-14	Mendy Berger	ggml: force single thread on wasi (#25686)
upstream	65091386227039bfb81ee3426537656e3b4a3f83	2026-08-13	Titaniumtown	sycl: fuse mul_mat(gate) + mul_mat(up) + GLU for q4_K dense FFN (#26779)
upstream	885c5bbe8e04dc78db25beb911a2715312ad7b54	2026-08-14	Jim Wu	tests : replace personal home directory paths with generic placeholders (#27043)
upstream	77918caf30e65f830ab0759c89779efdac28c77b	2026-08-14	Xuan-Son Nguyen	server: allow accessing /metrics and /slots during llama_decode() (#27041)
upstream	4c1a0af40d88c7fbb3b15c85bf2e8016d1d5b64c	2026-08-14	Georgi Gerganov	llama : allow virtual igpu devices (#26953)
upstream	1692f9e50bb20fd96b963af38a282daf78feea64	2026-08-14	lnigam	ggml : recurrent state rollback for ggml_ssm_scan (#26623)
upstream	06ae2326baa6731c2ecbe5f1f2911931f1678993	2026-08-14	Georgi Gerganov	ggml : bump version to 0.20.0 (ggml/1584)
upstream	9b05354ec6fb58b4e665e9a39ebc40285c015638	2026-08-14	Georgi Gerganov	sync : ggml
upstream	7e4c0a96880dae4fc4268ad441f8a6446bd5460a	2026-08-15	Andy Williams	chat : pass reasoning_effort to template
upstream	9e40df63ba151d771d8b247ac4011cf203337e99	2026-08-14	0	jinja : fix quadratic cost in gather_string_parts (#27034)
upstream	6fed9f6ff7a603b124cb8c5864fca6ea879f9f99	2026-08-14	Xuan-Son Nguyen	mtmd, common: various fixes (#27071)
upstream	16d222fc5ead59d20039501a37251c9ed457a454	2026-08-15	fairydreaming	model : add support for MiniMaxText01ForCausalLM and MiniMaxM1ForCausalLM (#27018)
upstream	9d57ce456c94d241dde672b2db9cf18879766568	2026-08-14	Hemanth Battu	mtmd: fix Granite4 Vision image sequence assembly (#26653)
upstream	7b38cb71b93d12f6963671795fad890692d60334	2026-08-14	Masato Nakasaka	Fixed gating logic for problematic Intel driver version
upstream	6b4344ecc7e6a493daba9681991852eb06bb3b33	2026-08-14	Masato Nakasaka	fixed indent
upstream	0177dcc7300bad8914bb838baabce87899812491	2026-08-15	Fathi Boudra	common: migrate the deprecated --mmap/--no-mmap to --load-mode (#26934)
upstream	9b0a2ce859d3884252705e9ac7c93c98616bb238	2026-08-15	Jiang, Fish	vulkan: add SHMEM_STRIDE_PAD/APPLY_SLM_A_RESHAPE for coopmat1 on Intel Xe (#25380)
upstream	27df9199d16c393868d20b3ed28b4f72e30de6bd	2026-08-15	Xuan-Son Nguyen	fix: check gguf array type before reading (#27075)
upstream	5f754ea0e2fd21e1213db7ebebfd65d938d9d69c	2026-08-15	Eric Zhang	common: support --models-dir loading MTP assistant models (#24431)
upstream	77140d247ca345a4ed7e8e38802f6d320fb3dc92	2026-08-15	Alessandro de Oliveira Faria (A.K.A.CABELO)	vendor : update cpp-httplib to 0.53.1 (#27103)
upstream	adb55e5148dc93bcdca7212a2d1df3ccc422959a	2026-08-15	Alessandro de Oliveira Faria (A.K.A.CABELO)	vendor: update BoringSSL to 0.20260813.0 (#27099)
upstream	22b8e310b921d568e013e4533002be5a8fe53f17	2026-08-15	Xuan-Son Nguyen	server: re-design yield_to_queue thread model (#27133)
upstream	ad1de39e0708e3ced9c71bb3c82d93a2c046a73f	2026-08-15	Piotr Wilkin (ilintar)	model: add Kimi-K3 text model (#26185)
upstream	0d9ceae1e38291035605613ab41a8f5e693d6fcd	2026-08-15	Gautam0507	ui: read structuredContent from MCP tool result when content is empty (#26691)
upstream	ece963f41b0b02d7a0d61436ae365762c073a4c8	2026-08-15	Cristiano Pinto	ui: mask API Key field in settings and error splash to stop browser a… (#26562)
upstream	10bf611e533d81f739128304991c5e133c6aebd8	2026-08-16	Oğuzhan Akkaya	llama : check LoRA tensor data is within file bounds (#27056)
upstream	b94041a98ec86e29e63b02decd29175d6820b2a1	2026-08-16	Xuan-Son Nguyen	chat: refactor handling supports_string_content / supports_typed_content (#27130)
upstream	3cb7ffb1a1f612d5e4a46244ae5a3c77ad934a70	2026-08-16	fairydreaming	model : remove some ggml_concat (#27176)
upstream	4df29be4f4c3673f428170fda944a5b19f743bb8	2026-08-16	Daniel Bevenius	ci : fix dry-run reporting in make-release job [no ci] (#27167)
upstream	37a215c9e909822fb8ebb72b5bd37623b0b9611f	2026-08-17	Neo Zhang	[SYCL] support OP OPT_STEP_ADAMW, OPT_STEP_SGD (#25268)
upstream	f275595dd16f7ed3d644d4d8159b14b305960479	2026-08-16	Titaniumtown	sycl: fix thread/block count in quantized cpy kernel launches (#27160)
